country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m,day_number
Italy,2021-02-28,18902.0,2907825,280.0,97507,112029.0,2021.0,31.8,-5.1,197006.0,4151.0,16.5,-18.2,317.0460154166015,4.696481024052927,48773.374763452506,1635.4991971868883,1879.0788308700903,33.89852910575345,3304.4105022306103,69.62533118158464,163.54991971868884,0.4696481024052927,16004.142857142857,288.7142857142857,268.4398329814415,4.842647015107636,0.4842647015107635,3.353262318055591,3.353262318055591,2.423522922137881,370.0,369.0,371.0,369.0,370.0,0.0,0.0,0.0,421
Italy,2021-03-01,17440.0,2925265,192.0,97699,116019.0,1981.0,32.800000000000004,-7.5,203386.0,4122.0,20.5,-18.6,292.52367521243946,3.22044413077915,49065.89843866495,1638.7196413176675,1946.0036854628447,33.22760324517446,3411.4231769929597,69.13890993266487,163.87196413176676,0.322044413077915,16574.14285714286,283.0,278.0005264946921,4.746800463596351,0.474680046359635,3.339834168870171,3.339834168870171,2.4155885329658937,371.0,370.0,372.0,370.0,371.0,0.0,0.0,0.0,422
Italy,2021-03-02,13106.0,2938371,246.0,97945,119508.0,1953.0,33.300000000000004,-9.5,209148.0,4110.0,24.3,-17.599999999999998,219.82885821870596,4.126194042560786,49285.727296883655,1642.8458353602282,2004.525193651847,32.75795514276916,3508.0700472093627,68.93763217449117,164.28458353602284,0.4126194042560785,17072.571428571428,279.0,286.36074195026384,4.679707877538453,0.4679707877538452,3.3333095106097903,3.3333095106097903,2.3365156844447634,372.0,371.0,373.0,371.0,372.0,0.0,0.0,0.0,423
Italy,2021-03-03,17063.0,2955434,343.0,98288,123272.0,1940.0,33.2,-10.9,215843.0,4117.0,27.700000000000003,-14.7,286.20019897648245,5.753189254464835,49571.92749586013,1648.599024614693,2067.6593171323298,32.53990423808099,3620.3662631237703,69.0550442000925,164.85990246146932,0.5753189254464836,17610.285714285714,277.1428571428572,295.37990244747573,4.648557748297285,0.4648557748297284,3.3256706121672823,3.3256706121672823,2.282970686185674,373.0,372.0,374.0,372.0,373.0,0.0,0.0,0.0,424
Italy,2021-03-04,20840.0,2976274,347.0,98635,127710.0,1969.0,31.8,-7.399999999999999,224617.0,4095.0,33.800000000000004,-13.3,349.5523733616536,5.820281840522735,49921.47986922179,1654.4193064552155,2142.098541363569,33.02632548700076,3767.533850641773,68.68603497677405,165.44193064552158,0.5820281840522734,18244.285714285717,281.2857142857143,306.01407733765274,4.718046498142966,0.4718046498142966,3.3140429946973966,3.3140429946973966,2.2537113555461445,374.0,373.0,375.0,373.0,374.0,0.0,0.0,0.0,425
Italy,2021-03-05,22845.0,2999119,339.0,98974,130684.0,2000.0,26.8,-4.4,233707.0,4092.0,39.1,-11.8,383.1825321231754,5.686096668406936,50304.66240134496,1660.1054031236229,2191.981879097617,33.54629302894948,3920.001752458348,68.63571553723062,166.01054031236228,0.5686096668406937,18669.14285714286,285.7142857142857,313.1402684425167,4.792327575564211,0.4792327575564211,3.3001024634234253,3.3001024634234253,2.2311468094600624,375.0,374.0,376.0,374.0,375.0,0.0,0.0,0.0,426
Italy,2021-03-06,24010.0,3023129,297.0,99271,134206.0,2044.0,24.2,2.6,242247.0,4036.0,43.2,-12.6,402.7232478125385,4.981624514798997,50707.3856491575,1665.0870276384217,2251.0569011215966,34.284311475586364,4063.244423691962,67.69641933242005,166.5087027638422,0.4981624514798997,19172.285714285717,292.0,321.5795573030852,4.897758782226624,0.4897758782226624,3.2837169700664446,3.2837169700664446,2.2080349137418844,376.0,375.0,377.0,375.0,376.0,0.0,0.0,0.0,427
Italy,2021-03-07,23633.0,3046762,307.0,99578,138937.0,2071.0,24.0,2.5,250966.0,4092.0,47.0,-8.7,396.3997715765815,5.149355979943745,51103.785420734086,1670.2363836183656,2330.4106572815767,34.737186431477184,4209.489488151668,68.63571553723062,167.02363836183656,0.5149355979943745,19848.14285714286,295.85714285714283,332.9158081830824,4.962455204496741,0.4962455204496741,3.2683222384945068,3.2683222384945068,2.137100519054351,377.0,376.0,378.0,376.0,377.0,0.0,0.0,0.0,428
Italy,2021-03-08,20724.0,3067486,207.0,99785,142221.0,2086.0,22.6,5.3,258240.0,4067.0,49.7,-8.5,347.6066883659745,3.472041328496271,51451.39210910006,1673.7084249468617,2385.493670435112,34.9887836291943,4331.497355897956,68.21638687436877,167.37084249468617,0.3472041328496271,20317.285714285717,298.0,340.7848100621588,4.998397661313471,0.4998397661313473,3.2529895816965424,3.2529895816965424,2.0247905807441056,378.0,377.0,379.0,377.0,378.0,0.0,0.0,0.0,429
Italy,2021-03-09,13882.0,3081368,318.0,100103,142997.0,2158.0,19.7,10.5,262505.0,4111.0,50.7,-6.800000000000001,232.84481991393832,5.333860591602967,51684.236929014,1679.0422855384647,2398.509632130344,36.19645017823648,4403.034825782192,68.95440532100565,167.90422855384648,0.5333860591602967,20428.14285714286,308.2857142857143,342.6442331614777,5.170921454033784,0.5170921454033783,3.2486544937183743,3.2486544937183743,1.997389879767866,379.0,378.0,380.0,378.0,379.0,0.0,0.0,0.0,430
Italy,2021-03-10,19725.0,3101093,376.0,100479,145659.0,2191.0,18.2,12.9,268931.0,4131.0,52.1,-4.9,330.8503149980142,6.306703089442502,52015.08724401201,1685.3489886279071,2443.159748151876,36.74996401321416,4510.819065284206,69.28986825129515,168.53489886279073,0.6306703089442502,20808.42857142857,313.0,349.0228211645537,5.249994859030593,0.5249994859030593,3.240115662445467,3.240115662445467,1.9557436021030268,380.0,379.0,381.0,379.0,380.0,0.0,0.0,0.0,431
Italy,2021-03-11,22275.0,3123368,332.0,100811,147094.0,2176.0,15.2,10.5,274804.0,4145.0,52.400000000000006,-4.2,373.6218386099248,5.568684642805613,52388.709082621936,1690.9176732707128,2467.2292134001477,36.49836681549703,4609.327754763716,69.5246923024978,169.0917673270713,0.5568684642805614,21013.42857142857,310.85714285714283,352.46131620002103,5.214052402213861,0.5214052402213862,3.227637601460987,3.227637601460987,1.875554866013325,381.0,380.0,382.0,380.0,381.0,0.0,0.0,0.0,432
Italy,2021-03-12,25649.0,3149017,373.0,101184,149898.0,2210.0,14.7,10.5,280582.0,4210.0,51.6,-0.8,430.21443494976256,6.256383649899077,52818.9235175717,1697.174056920612,2514.2611162267344,37.068653796989175,4706.242995324351,70.61494682593865,169.7174056920612,0.6256383649899078,21414.0,315.7142857142857,359.18015946096205,5.295521970998453,0.5295521970998454,3.213193196480044,3.213193196480044,1.8492485858687289,382.0,381.0,383.0,381.0,382.0,0.0,0.0,0.0,433
Italy,2021-03-13,26790.0,3175807,380.0,101564,152678.0,2293.0,13.8,12.2,286884.0,4337.0,49.7,3.7,449.3525951227783,6.373795675500401,53268.27611269448,1703.5478525961123,2560.890463536974,38.460824957690576,4811.947364658571,72.74513643327694,170.35478525961125,0.6373795675500401,21811.14285714286,327.57142857142856,365.8414947909963,5.494403565384368,0.5494403565384368,3.1980532822051213,3.1980532822051213,1.860114218962944,383.0,382.0,384.0,382.0,383.0,0.0,0.0,0.0,434
Italy,2021-03-14,26031.0,3201838,317.0,101881,155076.0,2303.0,11.6,11.2,294013.0,4374.0,49.2,5.4,436.6217769182919,5.317087445088492,53704.89788961277,1708.8649400412007,2601.1124688786845,38.62855642283533,4931.523126160261,73.3657428543125,170.8864940041201,0.5317087445088492,22153.714285714286,329.0,371.5874955540978,5.5183652032621895,0.551836520326219,3.181953615392159,3.181953615392159,1.8033043614438964,384.0,383.0,385.0,383.0,384.0,0.0,0.0,0.0,435
Italy,2021-03-15,21304.0,3223142,264.0,102145,155656.0,2360.0,9.4,13.1,297877.0,4446.0,46.5,7.9,357.3351133443698,4.428110679821331,54062.23300295714,1713.2930507210222,2610.84089385708,39.58462577416038,4996.334564292191,74.57340940335469,171.32930507210222,0.4428110679821331,22236.571428571428,337.1428571428572,372.9772705510114,5.65494653916577,0.5654946539165769,3.169112623644878,3.169112623644878,1.805882893085611,385.0,384.0,386.0,384.0,385.0,0.0,0.0,0.0,436
Italy,2021-03-16,15252.0,3238394,354.0,102499,157026.0,2396.0,9.8,11.0,300023.0,4554.0,43.5,10.8,255.8240306387687,5.937693866124057,54318.05703359591,1719.2307445871463,2633.82010458191,40.18845904868147,5032.329736712254,76.38490922691796,171.92307445871464,0.5937693866124057,22432.285714285717,342.2857142857143,376.2600149402729,5.741208435525925,0.5741208435525925,3.165118265411806,3.165118265411806,1.7853151125881108,386.0,385.0,387.0,385.0,386.0,0.0,0.0,0.0,437
Italy,2021-03-17,20376.0,3258770,502.0,103001,157677.0,2522.0,8.3,15.1,303336.0,4713.0,40.5,14.499999999999998,341.76963337893727,8.42011955026632,54659.82666697484,1727.6508641374126,2644.739422962833,42.30187550950529,5087.899171114709,79.05183952271945,172.76508641374127,0.842011955026632,22525.285714285717,360.2857142857143,377.8199175661191,6.043125072786471,0.604312507278647,3.160732423583131,3.160732423583131,1.815211210836566,387.0,386.0,388.0,386.0,387.0,0.0,0.0,0.0,438
Italy,2021-03-18,23040.0,3281810,431.0,103432,158442.0,2621.0,7.7,20.5,305536.0,4797.0,36.0,17.1,386.453295693498,7.229226147738612,55046.27996266834,1734.8800902851513,2657.5708800464067,43.96241701443829,5124.800093446554,80.46078382993532,173.48800902851514,0.7229226147738612,22634.571428571428,374.4285714285714,379.6529828637723,6.280345287776898,0.6280345287776898,3.151675447390312,3.151675447390312,1.842906462477412,388.0,387.0,389.0,387.0,388.0,0.0,0.0,0.0,439
Italy,2021-03-19,24901.0,3306711,423.0,103855,157694.0,2671.0,5.2,20.9,307592.0,4881.0,31.6,19.3,417.6681213569354,7.095040975622815,55463.94808402528,1741.975131260774,2645.02456645358,44.801074340162025,5159.285682680314,81.8697281371512,174.1975131260774,0.7095040975622815,22527.714285714286,381.57142857142856,377.8606523505113,6.400153477166003,0.6400153477166004,3.1407341010448144,3.1407341010448144,1.867871353944488,389.0,388.0,390.0,388.0,389.0,0.0,0.0,0.0,440
Italy,2021-03-20,25707.0,3332418,386.0,104241,156611.0,2677.0,2.6,16.7,309289.0,4970.0,27.700000000000003,23.1,431.1872774476021,6.474434554587249,55895.13536147288,1748.4495658153612,2626.859248778403,44.90171321924888,5187.749712315377,83.36253817693945,174.84495658153614,0.647443455458725,22373.0,382.4285714285714,375.2656069683434,6.414530459892696,0.6414530459892697,3.1280889732320496,3.1280889732320496,1.8378541662375825,390.0,389.0,391.0,389.0,390.0,0.0,0.0,0.0,441
Italy,2021-03-21,23913.0,3356331,401.0,104642,154493.0,2761.0,-0.4,19.9,309569.0,5064.0,23.4,23.8,401.0962526006344,6.72603175230437,56296.23161407351,1755.1755975676656,2591.333724460745,46.31065752646475,5192.446193339431,84.93921394930007,175.51755975676656,0.672603175230437,22070.42857142857,394.4285714285714,370.1905320658208,6.615808218066393,0.6615808218066394,3.1177497094297317,3.1177497094297317,1.877031014181408,391.0,390.0,392.0,390.0,391.0,0.0,0.0,0.0,442
Italy,2021-03-22,20045.0,3376376,300.0,104942,153234.0,2797.0,-1.6,18.5,308890.0,5157.0,19.6,26.8,336.2177218826461,5.031943954342421,56632.44933595616,1760.207541522008,2570.216332999022,46.914490800985845,5181.057226856102,86.49911657514623,176.0207541522008,0.5031943954342422,21890.571428571428,399.57142857142856,367.1737618570032,6.702070114426548,0.670207011442655,3.1081253983561075,3.1081253983561075,1.8659355028085765,392.0,391.0,393.0,391.0,392.0,0.0,0.0,0.0,443
Italy,2021-03-23,24501.0,3400877,386.0,105328,162483.0,2829.0,3.5000000000000004,18.1,319509.0,5225.0,21.7,27.1,410.9588627511456,6.474434554587249,57043.40819870731,1766.6819760765952,2725.351165111399,47.45123148944904,5359.171269693309,87.63969053813051,176.66819760765952,0.647443455458725,23211.85714285714,404.1428571428572,389.3358807301999,6.778747355635575,0.6778747355635577,3.0970834875827618,3.0970834875827618,1.852919215604082,393.0,392.0,394.0,392.0,393.0,0.0,0.0,0.0,444
Italy,2021-03-24,18739.0,3419616,551.0,105879,160846.0,2878.0,2.0,14.099999999999998,318523.0,5400.0,18.4,30.7,314.3119925347421,9.24200372947558,57357.72019124205,1775.9239798060707,2697.893524267204,48.2731156686583,5342.632947230037,90.5749911781636,177.5923979806071,0.924200372947558,22978.0,411.1428571428572,385.41336060960055,6.896159381236899,0.6896159381236899,3.0962248392802,3.0962248392802,1.8558642214140164,394.0,393.0,395.0,393.0,394.0,0.0,0.0,0.0,445
Italy,2021-03-25,21246.0,3440862,460.0,106339,159052.0,2907.0,0.4,10.9,317494.0,5528.0,15.5,33.4,356.3622708465303,7.71564739665838,57714.082462088576,1783.6396272027291,2667.802499420236,48.75953691757807,5325.373379466642,92.72195393201636,178.36396272027292,0.771564739665838,22721.714285714286,415.2857142857143,381.1146427743194,6.96564813108258,0.6965648131082581,3.0904755843157905,3.0904755843157905,1.867579791334738,395.0,394.0,396.0,394.0,395.0,0.0,0.0,0.0,446
Italy,2021-03-26,23783.0,3464645,460.0,106799,157934.0,2944.0,0.2,10.2,315628.0,5615.0,12.5,33.4,398.9157435537527,7.71564739665838,58112.99820564233,1791.3552745993877,2649.0501216170533,49.38014333861363,5294.074688070633,94.18121767877564,179.13552745993877,0.771564739665838,22562.0,420.57142857142856,378.4357316595791,7.054306191230518,0.7054306191230519,3.082538037807625,3.082538037807625,1.874848751162228,396.0,395.0,397.0,395.0,396.0,0.0,0.0,0.0,447
Italy,2021-03-27,23974.0,3488619,457.0,107256,156201.0,3015.0,-0.3,12.6,312812.0,5692.0,9.0,31.2,402.1194145380174,7.665327957114956,58515.11762018035,1799.0206025565026,2619.9822587074686,50.57103674114133,5246.841507485872,95.47274996039022,179.90206025565027,0.7665327957114956,22314.42857142857,430.7142857142857,374.28317981535264,7.224433820163048,0.7224433820163049,3.0744543901182677,3.0744543901182677,1.9121368366978064,397.0,396.0,398.0,396.0,397.0,0.0,0.0,0.0,448
Italy,2021-03-28,23771.0,3512390,380.0,107636,156059.0,2994.0,1.0,8.4,310552.0,5755.0,5.6000000000000005,31.6,398.71446579557903,6.373795675500401,58913.832085975926,1805.394398232003,2617.600471902413,50.218800664337365,5208.934196363159,96.52945819080212,180.5394398232003,0.6373795675500401,22294.14285714286,427.7142857142857,373.9429245574876,7.174114380619623,0.7174114380619623,3.064466075805933,3.064466075805933,1.8896504714658997,398.0,397.0,399.0,397.0,398.0,0.0,0.0,0.0,449
Italy,2021-03-29,19604.0,3531994,297.0,107933,155618.0,2991.0,1.6,6.9,308852.0,5788.0,3.7,30.2,328.8207642697628,4.981624514798997,59242.652850245686,1810.376022746802,2610.2035142895297,50.16848122479394,5180.419847288552,97.08297202577978,181.0376022746802,0.4981624514798997,22231.14285714286,427.2857142857143,372.88621632707566,7.1669258892562775,0.7166925889256278,3.0558658933169194,3.0558658933169194,1.8967113523659744,399.0,398.0,400.0,398.0,399.0,0.0,0.0,0.0,450
Italy,2021-03-30,12900.0,3544894,417.0,108350,144017.0,3022.0,-11.4,6.800000000000001,306500.0,5851.0,2.2,28.5,216.37359003672407,6.994402096535966,59459.02644028241,1817.370424843338,2415.618241575108,50.68844876674266,5140.969406686508,98.1396802561917,181.7370424843338,0.6994402096535967,20573.85714285714,431.7142857142857,345.08832022501554,7.241206966677522,0.7241206966677523,3.0565088829172327,3.0565088829172327,1.9296218017891464,400.0,399.0,401.0,399.0,400.0,0.0,0.0,0.0,451
Italy,2021-03-31,16051.0,3560945,529.0,108879,141329.0,3000.0,-12.1,4.2,302175.0,5878.0,-0.4,24.7,269.225774703834,8.872994506157136,59728.25221498625,1826.243419349495,2370.5320237442,50.31943954342422,5068.425548011404,98.59255521208252,182.6243419349495,0.8872994506157137,20189.85714285714,428.57142857142856,338.6474319634572,7.1884913633463166,0.7188491363346318,3.05758724158896,3.05758724158896,1.9418355524198505,401.0,400.0,402.0,400.0,401.0,0.0,0.0,0.0,452
Italy,2021-04-01,22499.0,3583444,467.0,109346,142582.0,3007.0,-10.4,3.4000000000000004,301634.0,5914.0,-1.3,23.3,377.3790234291672,7.833059422259703,60105.631238415415,1834.0764787717544,2391.548776326837,50.436851569025535,5059.3512757470735,99.1963884866036,183.4076478771755,0.7833059422259703,20368.85714285714,429.57142857142856,341.6498251895481,7.205264509860792,0.7205264509860791,3.05142203980305,3.05142203980305,1.9623582233707928,402.0,401.0,403.0,401.0,402.0,0.0,0.0,0.0,453
Italy,2021-04-02,23639.0,3607083,501.0,109847,142438.0,3048.0,-9.8,3.5000000000000004,300372.0,5992.0,-2.3,22.8,396.5004104556683,8.403346403751843,60502.13164887108,1842.479825175507,2389.1334432287526,51.124550576119006,5038.183564845806,100.50469391473264,184.24798251755067,0.8403346403751845,20348.285714285717,435.4285714285714,341.3047776041075,7.303507225159858,0.7303507225159859,3.045313900456408,3.045313900456408,1.875888554494932,403.0,402.0,404.0,402.0,403.0,0.0,0.0,0.0,454
Italy,2021-04-03,21917.0,3629000,481.0,110328,140381.0,3072.0,-10.1,1.9,296582.0,6087.0,-4.1000000000000005,22.5,367.6170521577428,8.067883473462349,60869.74870102882,1850.5477086489689,2354.631080848478,51.5271060924664,4974.613339555947,102.09814283360774,185.0547708648969,0.806788347346235,20054.42857142857,438.8571428571428,336.37586869263976,7.361015156066628,0.7361015156066628,3.0401763571231744,3.0401763571231744,1.9099013963667109,404.0,403.0,405.0,403.0,404.0,0.0,0.0,0.0,455
Italy,2021-04-04,21247.0,3650247,376.0,110704,137857.0,3068.0,-11.7,2.5,293916.0,6062.0,-5.1,19.7,356.3790439930448,6.306703089442502,61226.12774502187,1856.8544117384115,2312.295659045944,51.4600135064085,4929.8961309483575,101.67881417074588,185.6854411738412,0.6306703089442502,19693.85714285714,438.2857142857143,330.3279512922777,7.351430500915499,0.7351430500915501,3.032781069335856,3.032781069335856,1.9289289037547463,405.0,404.0,406.0,404.0,405.0,0.0,0.0,0.0,456
Italy,2021-04-05,18017.0,3668264,326.0,111030,136270.0,3097.0,-12.4,3.5000000000000004,291888.0,6088.0,-5.5,18.1,302.2017807512914,5.468045763718765,61528.32952577316,1862.3224575021304,2285.6766755274725,51.94643475532826,4895.880189817002,102.1149159801222,186.23224575021305,0.5468045763718765,19467.14285714286,442.4285714285714,326.5252393610675,7.420919250761181,0.7420919250761181,3.0267723369964648,3.0267723369964648,1.9609457114997404,406.0,405.0,407.0,405.0,406.0,0.0,0.0,0.0,457
Italy,2021-04-06,10680.0,3678944,296.0,111326,134050.0,2976.0,-6.9,-1.5,278067.0,5998.0,-13.0,14.8,179.1372047745902,4.964851368284522,61707.46673054775,1867.2873088704148,2248.4402902653387,49.91688402707682,4664.058531840447,100.60533279381949,186.72873088704148,0.4964851368284523,19150.0,425.1428571428572,321.20575575219124,7.130983432439547,0.7130983432439546,3.0260313829185765,3.0260313829185765,1.905237482474504,407.0,406.0,408.0,406.0,407.0,0.0,0.0,0.0,458
Italy,2021-04-07,7763.0,3686707,421.0,111747,125762.0,2868.0,-11.0,-4.4,267091.0,5868.0,-16.1,8.7,130.2099363918674,7.061494682593865,61837.67666693962,1874.3488035530088,2109.424451953372,48.10538420351355,4479.956475697572,98.42482374693776,187.4348803553009,0.7061494682593865,17966.0,409.7142857142857,301.3463502790532,6.872197743359078,0.6872197743359079,3.031078954741996,3.031078954741996,1.8377664857521836,408.0,407.0,409.0,407.0,408.0,0.0,0.0,0.0,459
Italy,2021-04-08,13686.0,3700393,627.0,112374,116949.0,3028.0,-18.0,0.7000000000000001,259531.0,6035.0,-18.3,9.2,229.55728319710127,10.51676286457566,62067.23395013672,1884.865566417584,1961.6027117213064,50.78908764582951,4353.151488048144,101.22593921485505,188.48655664175843,1.0516762864575662,16707.0,432.57142857142856,280.22895881732944,7.255583949404216,0.7255583949404215,3.036812576393913,3.036812576393913,1.9457903327378576,409.0,408.0,410.0,408.0,409.0,0.0,0.0,0.0,460
Italy,2021-04-09,17209.0,3717602,487.0,112861,110519.0,3014.0,-22.4,-1.1,252957.0,6062.0,-19.9,8.0,288.6490783675958,8.168522352549198,62355.88302850432,1893.0340887701332,1853.7513796332337,50.55426359462686,4242.884822861986,101.67881417074588,189.30340887701337,0.8168522352549198,15788.42857142857,430.57142857142856,264.8216256618905,7.222037656375266,0.7222037656375265,3.035854833303834,3.035854833303834,2.0928084878868467,410.0,409.0,411.0,409.0,410.0,0.0,0.0,0.0,461
Italy,2021-04-10,18924.0,3736526,718.0,113579,107526.0,3251.0,-23.4,5.800000000000001,247907.0,6323.0,-20.7,11.1,317.41502463992,12.043119197392862,62673.29805314424,1905.0772079675264,1803.5493521154108,54.52949931855738,4158.180432963889,106.05660541102375,190.50772079675264,1.2043119197392862,15360.857142857143,464.4285714285714,257.64990744505866,7.789928474079625,0.7789928474079625,3.039695160692044,3.039695160692044,2.3003063773181727,411.0,410.0,412.0,410.0,411.0,0.0,0.0,0.0,462
Italy,2021-04-11,17551.0,3754077,344.0,113923,103830.0,3219.0,-24.7,4.9,241687.0,6287.0,-22.2,9.2,294.3854944755461,5.76996240097931,62967.68354761978,1910.8471703685057,1741.555802597912,53.99275863009418,4053.851461643856,105.45277213650267,191.08471703685055,0.576996240097931,14832.857142857143,459.8571428571428,248.79368608541603,7.713251232870598,0.7713251232870597,3.034647398015544,3.034647398015544,2.2576482304919274,412.0,411.0,413.0,411.0,412.0,0.0,0.0,0.0,463
Italy,2021-04-12,15737.0,3769814,331.0,114254,101550.0,3224.0,-25.5,4.1000000000000005,237820.0,6321.0,-23.0,9.2,263.95900669828893,5.551911496291138,63231.64255431808,1916.3990818647967,1703.3130285449097,54.07662436266656,3988.989704072382,106.02305911799482,191.6399081864797,0.5551911496291139,14507.142857142857,460.57142857142856,243.3304326492728,7.725232051809509,0.7725232051809509,3.030759607768447,3.030759607768447,2.2634409357053595,413.0,412.0,414.0,412.0,413.0,0.0,0.0,0.0,464
Italy,2021-04-13,9780.0,3779594,358.0,114612,100650.0,3286.0,-24.9,10.4,234700.0,6262.0,-23.4,7.000000000000001,164.04137291156297,6.004786452181956,63395.68392722964,1922.4038683169788,1688.2171966818823,55.11655944656399,3936.657486947221,105.03344347364082,192.2403868316979,0.6004786452181957,14378.57142857143,469.4285714285714,241.17388524026893,7.873794206651999,0.7873794206652,3.032389193124976,3.032389193124976,2.3407726116782186,414.0,413.0,415.0,413.0,414.0,0.0,0.0,0.0,465
Italy,2021-04-14,13439.0,3793033,476.0,115088,106326.0,3341.0,-15.5,16.5,232088.0,6209.0,-23.200000000000003,5.6000000000000005,225.414316008026,7.984017740889976,63621.09824323766,1930.3878860578689,1783.4215762980411,56.0390825048601,3892.846028251413,104.14446670837366,193.0387886057869,0.7984017740889976,15189.42857142857,477.2857142857143,254.77451089972016,8.005583214980016,0.8005583214980015,3.034194535085774,3.034194535085774,2.423525827487904,415.0,414.0,416.0,414.0,415.0,0.0,0.0,0.0,466
Italy,2021-04-15,16160.0,3809193,469.0,115557,108800.0,3183.0,-7.000000000000001,5.1,225749.0,6211.0,-25.2,5.0,271.0540476739118,7.866605715288652,63892.15229091157,1938.2544917731573,1824.9183407748517,53.38892535557309,3786.5210524961576,104.1780130014026,193.82544917731573,0.7866605715288653,15542.857142857143,454.7142857142857,260.7026201106931,7.626989336510441,0.7626989336510442,3.033634683251807,3.033634683251807,2.3358039186908344,416.0,415.0,417.0,415.0,416.0,0.0,0.0,0.0,467
Italy,2021-04-16,16963.0,3826156,380.0,115937,108554.0,3076.0,-1.7999999999999998,2.1,219073.0,6090.0,-27.1,1.6,284.52288432503497,6.373795675500401,64176.67517523661,1944.6282874486576,1820.7921467322908,51.59419867852429,3674.543526365525,102.14846227315115,194.4628287448658,0.6373795675500401,15507.714285714286,439.4285714285714,260.11316381889867,7.370599811217756,0.7370599811217758,3.030116911072105,3.030116911072105,2.2946661693397985,417.0,416.0,418.0,416.0,417.0,0.0,0.0,0.0,468
Italy,2021-04-17,15923.0,3842079,429.0,116366,105553.0,2787.0,-1.7999999999999998,-14.3,213079.0,6038.0,-28.2,-0.8,267.0788119499813,7.195679854709663,64443.75398718659,1951.8239673033677,1770.455934042352,46.7467593358411,3574.005286157763,101.27625865439848,195.1823967303368,0.7195679854709663,15079.0,398.1428571428572,252.92227629176455,6.678108476548728,0.6678108476548729,3.0287248127901587,3.0287248127901587,2.216090711025588,418.0,417.0,419.0,417.0,418.0,0.0,0.0,0.0,469
Italy,2021-04-18,15364.0,3857443,310.0,116676,103366.0,2753.0,-0.4,-14.499999999999998,207196.0,5972.0,-29.5,-1.5,257.70262304838985,5.199675419487169,64701.45661023498,1957.023642722855,1733.7730626151958,46.17647235434895,3475.328865213108,100.16923098444312,195.70236427228548,0.5199675419487169,14766.57142857143,393.2857142857143,247.6818660878851,6.596638907764136,0.6596638907764136,3.024697967021159,3.024697967021159,2.3540175632113143,419.0,418.0,420.0,418.0,419.0,0.0,0.0,0.0,470
Italy,2021-04-19,12688.0,3870131,251.0,116927,100317.0,2673.0,-1.2,-17.1,201867.0,5897.0,-30.8,-3.1,212.8176829756555,4.21005977513316,64914.27429321064,1961.233702497988,1682.6317388925622,44.83462063319097,3385.944767437472,98.91124499585752,196.1233702497988,0.421005977513316,14331.0,381.8571428571428,240.37596269893743,6.404945804741568,0.6404945804741569,3.021267238757551,3.021267238757551,2.418588658963617,420.0,419.0,421.0,419.0,420.0,0.0,0.0,0.0,471
Italy,2021-04-20,8863.0,3878994,316.0,117243,99400.0,2631.0,-1.2,-19.9,200050.0,5917.0,-28.1,-1.4,148.6603975577896,5.300314298574017,65062.93469076842,1966.5340167965617,1667.250763538789,44.13014847958304,3355.467960220672,99.24670792614702,196.65340167965616,0.5300314298574018,14200.0,375.8571428571428,238.17868050554128,6.30430692565472,0.630430692565472,3.0225104756542547,3.0225104756542547,2.4468500641705258,421.0,420.0,422.0,420.0,421.0,0.0,0.0,0.0,472
Italy,2021-04-21,12069.0,3891063,390.0,117633,98030.0,2545.0,-7.8,-23.8,204356.0,5886.0,-23.5,0.3,202.4351052831956,6.541527140645148,65265.36979605162,1973.075543937207,1644.2715528139586,42.68765787933821,3427.6931291119995,98.72674038419832,197.3075543937207,0.6541527140645148,14004.285714285714,363.57142857142856,234.89593611627976,6.098236839905459,0.6098236839905459,3.023158453101376,3.023158453101376,2.45112202638929,422.0,421.0,423.0,421.0,422.0,0.0,0.0,0.0,473
Italy,2021-04-22,13836.0,3904899,364.0,117997,95706.0,2440.0,-12.0,-23.3,204506.0,5623.0,-21.2,-6.800000000000001,232.07325517427248,6.105425331268805,65497.44305122589,1979.180969268476,1605.2907603143194,40.92647749531836,3430.209101089171,94.31540285089146,197.9180969268476,0.6105425331268806,13672.285714285714,348.57142857142856,229.32725147347415,5.846639642188338,0.5846639642188337,3.021768296696022,3.021768296696022,2.4027572624322997,423.0,422.0,424.0,422.0,423.0,0.0,0.0,0.0,474
